annotation,go_id,go_term
Gliosis,GO:0071345,cellular response to cytokine stimulus
Gliosis,GO:0071219,cellular response to molecule of bacterial origin
Gliosis,GO:0019221,cytokine-mediated signaling pathway
Gliosis,GO:0071222,cellular response to lipopolysaccharide
Gliosis,GO:0045765,regulation of angiogenesis
Gliosis,GO:0032496,response to lipopolysaccharide
Gliosis,GO:0071396,cellular response to lipid
Gliosis,GO:1904018,positive regulation of vasculature development
Gliosis,GO:0050727,regulation of inflammatory response
Gliosis,GO:0043062,extracellular structure organization
Gliosis,GO:0045229,external encapsulating structure organization
Gliosis,GO:0045766,positive regulation of angiogenesis
Gliosis,GO:0061043,regulation of vascular wound healing
Gliosis,GO:1901701,cellular response to oxygen-containing compound
Gliosis,GO:1903555,regulation of tumor necrosis factor superfamily cytokine production
Gliosis,GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide
Gliosis,GO:1902042,negative regulation of extrinsic apoptotic signaling pathway via death domain receptors
Gliosis,GO:0030198,extracellular matrix organization
Gliosis,GO:0043069,negative regulation of programmed cell death
Gliosis,GO:0042742,defense response to bacterium
Gliosis,GO:2001028,positive regulation of endothelial cell chemotaxis
Gliosis,GO:0043066,negative regulation of apoptotic process
Gliosis,GO:0009967,positive regulation of signal transduction
Gliosis,GO:1902041,regulation of extrinsic apoptotic signaling pathway via death domain receptors
Gliosis,GO:0045669,positive regulation of osteoblast differentiation
Gliosis,GO:0001819,positive regulation of cytokine production
Gliosis,GO:0033688,regulation of osteoblast proliferation
Gliosis,GO:0050921,positive regulation of chemotaxis
Gliosis,GO:0043410,positive regulation of MAPK cascade
Gliosis,GO:0031349,positive regulation of defense response
Gliosis,GO:1902533,positive regulation of intracellular signal transduction
Gliosis,GO:0002690,positive regulation of leukocyte chemotaxis
Gliosis,GO:0042981,regulation of apoptotic process
Gliosis,GO:0006954,inflammatory response
Gliosis,GO:0032741,positive regulation of interleukin-18 production
Gliosis,GO:0030879,mammary gland development
Gliosis,GO:0042531,positive regulation of tyrosine phosphorylation of STAT protein
Gliosis,GO:0043408,regulation of MAPK cascade
Gliosis,GO:0032757,positive regulation of interleukin-8 production
Gliosis,GO:0034612,response to tumor necrosis factor
Gliosis,GO:1903131,mononuclear cell differentiation
Gliosis,GO:2000352,negative regulation of endothelial cell apoptotic process
Gliosis,GO:0051384,response to glucocorticoid
Gliosis,GO:0034123,positive regulation of toll-like receptor signaling pathway
Gliosis,GO:2000698,positive regulation of epithelial cell differentiation involved in kidney development
Gliosis,GO:0033690,positive regulation of osteoblast proliferation
Gliosis,GO:0001818,negative regulation of cytokine production
Gliosis,GO:0002687,positive regulation of leukocyte migration
Gliosis,GO:0042509,regulation of tyrosine phosphorylation of STAT protein
Gliosis,GO:0030593,neutrophil chemotaxis
Gliosis,GO:0050830,defense response to Gram-positive bacterium
Gliosis,GO:2000535,regulation of entry of bacterium into host cell
Gliosis,GO:0032680,regulation of tumor necrosis factor production
Gliosis,GO:0018149,peptide cross-linking
Gliosis,GO:0048522,positive regulation of cellular process
