run_a_id,run_b_id,program_a_index,program_b_index,program_a_name,program_b_name,gene_jaccard,name_similarity,combined_similarity,folder,metamodule,annotation
00_Gliosis_run1,00_Gliosis_run2,0,0,Mesenchymal Transition & Invasion,Mesenchymal Transition & Invasion,0.7857142857142857,1.0,0.8928571428571428,00_Gliosis,0,Gliosis
00_Gliosis_run1,00_Gliosis_run2,1,3,Hypoxia Response & Angiogenesis,Angiogenesis & Hypoxic Response,0.45454545454545453,0.5,0.4772727272727273,00_Gliosis,0,Gliosis
00_Gliosis_run1,00_Gliosis_run2,2,1,Immunosuppression & Inflammation,Immune Modulation and Inflammation,0.625,0.2,0.4125,00_Gliosis,0,Gliosis
00_Gliosis_run1,00_Gliosis_run2,3,2,Stem Cell Maintenance & Therapy Resistance,Stemness and Therapy Resistance,0.375,0.2857142857142857,0.33035714285714285,00_Gliosis,0,Gliosis
01_OPC-AC-like_1_run1,01_OPC-AC-like_1_run2,1,0,Mesenchymal invasion and matrix remodeling,Mesenchymal Invasion and ECM Remodeling,0.6666666666666666,0.6666666666666666,0.6666666666666666,01_OPC-AC-like_1,1,OPC-AC-like 1
01_OPC-AC-like_1_run1,01_OPC-AC-like_1_run2,3,2,Immune evasion: MHC class I downregulation,Immune Evasion and Immune Microenvironment Interaction,0.5,0.2222222222222222,0.3611111111111111,01_OPC-AC-like_1,1,OPC-AC-like 1
01_OPC-AC-like_1_run1,01_OPC-AC-like_1_run2,2,1,Redox and ferroptosis resistance,"Cancer Stemness, Plasticity, and Therapy Resistance",0.3333333333333333,0.25,0.29166666666666663,01_OPC-AC-like_1,1,OPC-AC-like 1
02_NPC-neuronal-like_1_run1,02_NPC-neuronal-like_1_run2,1,1,Extracellular Matrix Remodeling,Extracellular Matrix Remodeling and Tumor Invasion,0.875,0.5,0.6875,02_NPC-neuronal-like_1,2,NPC-neuronal-like 1
02_NPC-neuronal-like_1_run1,02_NPC-neuronal-like_1_run2,3,4,Transcriptional Regulation and Chromatin Remodeling,Chromatin/Transcriptional Regulation and Tumor Suppressor Pathways,0.75,0.5,0.625,02_NPC-neuronal-like_1,2,NPC-neuronal-like 1
02_NPC-neuronal-like_1_run1,02_NPC-neuronal-like_1_run2,0,0,Motile Ciliary Axoneme,Motile Cilia Function and Structure,0.6956521739130435,0.14285714285714285,0.4192546583850931,02_NPC-neuronal-like_1,2,NPC-neuronal-like 1
